5.0600	1.2534
5.0650	1.2532
5.0700	1.2527
5.0750	1.2523
5.0800	1.2522
5.0850	1.2524
5.0900	1.2527
5.0950	1.2528
5.1000	1.2526
5.1050	1.2525
5.1100	1.2525
5.1150	1.2528
5.1200	1.2535
5.1250	1.2545
5.1300	1.2558
5.1350	1.2565
5.1400	1.2566
5.1450	1.2565
5.1500	1.2559
5.1550	1.2553
5.1600	1.2550
5.1650	1.2549
5.1700	1.2550
5.1750	1.2551
5.1800	1.2555
5.1850	1.2560
5.1900	1.2563
5.1950	1.2565
5.2000	1.2567
5.2050	1.2570
5.2100	1.2571
5.2150	1.2569
5.2200	1.2565
5.2250	1.2563
5.2300	1.2562
5.2350	1.2563
5.2400	1.2567
5.2450	1.2571
5.2500	1.2573
5.2550	1.2575
5.2600	1.2576
5.2650	1.2580
5.2700	1.2584
5.2750	1.2589
5.2800	1.2595
5.2850	1.2597
5.2900	1.2602
5.2950	1.2607
5.3000	1.2609
5.3050	1.2608
5.3100	1.2604
5.3150	1.2599
5.3200	1.2592
5.3250	1.2586
5.3300	1.2584
5.3350	1.2583
5.3400	1.2583
5.3450	1.2583
5.3500	1.2582
5.3550	1.2583
5.3600	1.2585
5.3650	1.2589
5.3700	1.2593
5.3750	1.2596
5.3800	1.2596
5.3850	1.2594
5.3900	1.2593
5.3950	1.2589
5.4000	1.2587
5.4050	1.2587
5.4100	1.2592
5.4150	1.2595
5.4200	1.2596
5.4250	1.2597
5.4300	1.2603
5.4350	1.2612
5.4400	1.2616
5.4450	1.2615
5.4500	1.2611
5.4550	1.2611
5.4600	1.2614
5.4650	1.2617
5.4700	1.2618
5.4750	1.2619
5.4800	1.2620
5.4850	1.2621
5.4900	1.2624
5.4950	1.2626
5.5000	1.2626
5.5050	1.2622
5.5100	1.2615
5.5150	1.2607
5.5200	1.2601
5.5250	1.2600
5.5300	1.2603
5.5350	1.2608
5.5400	1.2614
5.5450	1.2619
5.5500	1.2621
5.5550	1.2625
5.5600	1.2631
5.5650	1.2633
5.5700	1.2637
5.5750	1.2641
5.5800	1.2645
5.5850	1.2653
5.5900	1.2658
5.5950	1.2659
5.6000	1.2654
5.6050	1.2647
5.6100	1.2641
5.6150	1.2638
5.6200	1.2638
5.6250	1.2639
5.6300	1.2646
5.6350	1.2649
5.6400	1.2649
5.6450	1.2648
5.6500	1.2646
5.6550	1.2647
5.6600	1.2648
5.6650	1.2651
5.6700	1.2654
5.6750	1.2660
5.6800	1.2665
5.6850	1.2667
5.6900	1.2667
5.6950	1.2668
5.7000	1.2669
5.7050	1.2670
5.7100	1.2672
5.7150	1.2670
5.7200	1.2665
5.7250	1.2656
5.7300	1.2649
5.7350	1.2647
5.7400	1.2647
5.7450	1.2650
5.7500	1.2654
5.7550	1.2660
5.7600	1.2663
5.7650	1.2661
5.7700	1.2657
5.7750	1.2654
5.7800	1.2654
5.7850	1.2657
5.7900	1.2660
5.7950	1.2663
5.8000	1.2664
5.8050	1.2662
5.8100	1.2658
5.8150	1.2659
5.8200	1.2660
5.8250	1.2660
5.8300	1.2659
5.8350	1.2657
5.8400	1.2656
5.8450	1.2657
5.8500	1.2665
5.8550	1.2676
5.8600	1.2685
5.8650	1.2691
5.8700	1.2690
5.8750	1.2684
5.8800	1.2681
5.8850	1.2682
5.8900	1.2686
5.8950	1.2688
5.9000	1.2692
5.9050	1.2697
5.9100	1.2701
5.9150	1.2706
5.9200	1.2710
5.9250	1.2710
5.9300	1.2709
5.9350	1.2706
5.9400	1.2706
5.9450	1.2709
5.9500	1.2713
5.9550	1.2716
5.9600	1.2716
5.9650	1.2717
5.9700	1.2717
5.9750	1.2717
5.9800	1.2716
5.9850	1.2715
5.9900	1.2715
5.9950	1.2717
6.0000	1.2719
6.0050	1.2719
6.0100	1.2714
6.0150	1.2708
6.0200	1.2705
6.0250	1.2705
6.0300	1.2706
6.0350	1.2707
6.0400	1.2708
6.0450	1.2708
6.0500	1.2709
6.0550	1.2709
6.0600	1.2708
6.0650	1.2708
6.0700	1.2712
6.0750	1.2720
6.0800	1.2728
6.0850	1.2732
6.0900	1.2733
6.0950	1.2730
6.1000	1.2728
6.1050	1.2721
6.1100	1.2714
6.1150	1.2707
6.1200	1.2706
6.1250	1.2713
6.1300	1.2717
6.1350	1.2717
6.1400	1.2713
6.1450	1.2711
6.1500	1.2710
6.1550	1.2713
6.1600	1.2723
6.1650	1.2734
6.1700	1.2742
6.1750	1.2744
6.1800	1.2743
6.1850	1.2743
6.1900	1.2746
6.1950	1.2751
6.2000	1.2755
6.2050	1.2759
6.2100	1.2765
6.2150	1.2769
6.2200	1.2768
6.2250	1.2759
6.2300	1.2747
6.2350	1.2737
6.2400	1.2737
6.2450	1.2737
6.2500	1.2736
6.2550	1.2736
6.2600	1.2737
6.2650	1.2737
6.2700	1.2734
6.2750	1.2735
6.2800	1.2739
6.2850	1.2743
6.2900	1.2744
6.2950	1.2745
6.3000	1.2748
6.3050	1.2752
6.3100	1.2755
6.3150	1.2755
6.3200	1.2758
6.3250	1.2760
6.3300	1.2762
6.3350	1.2763
6.3400	1.2763
6.3450	1.2761
6.3500	1.2759
6.3550	1.2758
6.3600	1.2759
6.3650	1.2759
6.3700	1.2762
6.3750	1.2766
6.3800	1.2769
6.3850	1.2770
6.3900	1.2768
6.3950	1.2766
6.4000	1.2767
6.4050	1.2768
6.4100	1.2767
6.4150	1.2765
6.4200	1.2764
6.4250	1.2764
6.4300	1.2763
6.4350	1.2764
6.4400	1.2767
6.4450	1.2769
6.4500	1.2773
6.4550	1.2777
6.4600	1.2779
6.4650	1.2781
6.4700	1.2783
6.4750	1.2782
6.4800	1.2776
6.4850	1.2771
6.4900	1.2768
6.4950	1.2769
6.5000	1.2771
6.5050	1.2771
6.5100	1.2772
6.5150	1.2775
6.5200	1.2778
6.5250	1.2779
6.5300	1.2779
6.5350	1.2780
6.5400	1.2783
6.5450	1.2787
6.5500	1.2792
6.5550	1.2796
6.5600	1.2800
6.5650	1.2805
6.5700	1.2813
6.5750	1.2823
6.5800	1.2833
6.5850	1.2838
6.5900	1.2841
6.5950	1.2843
6.6000	1.2843
6.6050	1.2841
6.6100	1.2835
6.6150	1.2827
6.6200	1.2822
6.6250	1.2817
6.6300	1.2816
6.6350	1.2818
6.6400	1.2822
6.6450	1.2826
6.6500	1.2826
6.6550	1.2824
6.6600	1.2822
6.6650	1.2820
6.6700	1.2815
6.6750	1.2810
6.6800	1.2810
6.6850	1.2810
6.6900	1.2811
6.6950	1.2811
6.7000	1.2816
6.7050	1.2825
6.7100	1.2834
6.7150	1.2843
6.7200	1.2845
6.7250	1.2844
6.7300	1.2841
6.7350	1.2838
6.7400	1.2834
6.7450	1.2833
6.7500	1.2830
6.7550	1.2827
6.7600	1.2829
6.7650	1.2831
6.7700	1.2833
6.7750	1.2833
6.7800	1.2831
6.7850	1.2825
6.7900	1.2819
6.7950	1.2814
6.8000	1.2812
6.8050	1.2814
6.8100	1.2822
6.8150	1.2832
6.8200	1.2837
6.8250	1.2838
6.8300	1.2838
6.8350	1.2839
6.8400	1.2845
6.8450	1.2849
6.8500	1.2849
6.8550	1.2846
6.8600	1.2846
6.8650	1.2849
6.8700	1.2853
6.8750	1.2859
6.8800	1.2864
6.8850	1.2867
6.8900	1.2867
6.8950	1.2865
6.9000	1.2861
6.9050	1.2853
6.9100	1.2848
6.9150	1.2848
6.9200	1.2858
6.9250	1.2871
6.9300	1.2882
6.9350	1.2881
6.9400	1.2876
6.9450	1.2867
6.9500	1.2861
6.9550	1.2853
6.9600	1.2846
6.9650	1.2842
6.9700	1.2841
6.9750	1.2847
6.9800	1.2864
6.9850	1.2848
6.9900	1.2832
6.9950	1.2845
7.0000	1.2854
7.0050	1.2861
7.0100	1.2870
7.0150	1.2872
7.0200	1.2877
7.0250	1.2882
7.0300	1.2867
7.0350	1.2856
7.0400	1.2857
7.0450	1.2871
7.0500	1.2870
7.0550	1.2859
7.0600	1.2877
7.0650	1.2893
7.0700	1.2905
7.0750	1.2918
7.0800	1.2902
7.0850	1.2876
7.0900	1.2854
7.0950	1.2862
7.1000	1.2881
7.1050	1.2883
7.1100	1.2880
7.1150	1.2879
7.1200	1.2881
7.1250	1.2901
7.1300	1.2915
7.1350	1.2913
7.1400	1.2879
7.1450	1.2849
7.1500	1.2841
7.1550	1.2862
7.1600	1.2869
7.1650	1.2862
7.1700	1.2893
7.1750	1.2906
7.1800	1.2906
7.1850	1.2919
7.1900	1.2917
7.1950	1.2907
7.2000	1.2898
7.2050	1.2893
7.2100	-10000.0000
7.2150	-10000.0000
7.2200	-10000.0000
7.2250	-10000.0000
7.2300	-10000.0000
7.2350	-10000.0000
7.2400	-10000.0000
7.2450	-10000.0000
7.2500	-10000.0000
7.2550	-10000.0000
7.2600	-10000.0000
7.2650	-10000.0000
7.2700	-10000.0000
7.2750	-10000.0000
7.2800	-10000.0000
7.2850	-10000.0000
7.2900	-10000.0000
7.2950	-10000.0000
7.3000	-10000.0000
7.3050	-10000.0000
7.3100	-10000.0000
7.3150	-10000.0000
7.3200	-10000.0000
7.3250	-10000.0000
7.3300	-10000.0000
7.3350	-10000.0000
7.3400	-10000.0000
7.3450	-10000.0000
7.3500	-10000.0000
7.3550	-10000.0000
7.3600	-10000.0000
7.3650	-10000.0000
7.3700	-10000.0000
7.3750	-10000.0000
7.3800	-10000.0000
7.3850	-10000.0000
7.3900	-10000.0000
7.3950	-10000.0000
7.4000	-10000.0000
7.4050	-10000.0000
7.4100	-10000.0000
7.4150	-10000.0000
7.4200	-10000.0000
7.4250	-10000.0000
7.4300	-10000.0000
7.4350	-10000.0000
7.4400	-10000.0000
7.4450	-10000.0000
7.4500	-10000.0000
7.4550	-10000.0000
7.4600	-10000.0000
7.4650	-10000.0000
7.4700	-10000.0000
7.4750	-10000.0000
7.4800	-10000.0000
7.4850	-10000.0000
7.4900	-10000.0000
7.4950	-10000.0000
7.5000	-10000.0000
7.5050	-10000.0000
7.5100	-10000.0000
7.5150	-10000.0000
7.5200	-10000.0000
7.5250	-10000.0000
7.5300	-10000.0000
7.5350	-10000.0000
7.5400	-10000.0000
7.5450	-10000.0000
7.5500	-10000.0000
7.5550	-10000.0000
7.5600	-10000.0000
7.5650	-10000.0000
7.5700	-10000.0000
7.5750	-10000.0000
7.5800	-10000.0000
7.5850	-10000.0000
7.5900	-10000.0000
7.5950	-10000.0000
7.6000	-10000.0000
7.6050	-10000.0000
7.6100	-10000.0000
7.6150	-10000.0000
7.6200	-10000.0000
7.6250	-10000.0000
7.6300	-10000.0000
7.6350	-10000.0000
7.6400	-10000.0000
7.6450	-10000.0000
7.6500	-10000.0000
7.6550	-10000.0000
7.6600	-10000.0000
7.6650	-10000.0000
7.6700	-10000.0000
7.6750	-10000.0000
7.6800	-10000.0000
7.6850	-10000.0000
7.6900	-10000.0000
7.6950	-10000.0000
7.7000	-10000.0000
7.7050	-10000.0000
7.7100	-10000.0000
7.7150	-10000.0000
7.7200	-10000.0000
7.7250	-10000.0000
7.7300	-10000.0000
7.7350	-10000.0000
7.7400	-10000.0000
7.7450	-10000.0000
7.7500	-10000.0000
7.7550	-10000.0000
7.7600	-10000.0000
7.7650	-10000.0000
7.7700	-10000.0000
7.7750	-10000.0000
7.7800	-10000.0000
7.7850	-10000.0000
7.7900	-10000.0000
7.7950  -10000.0000
7.8000	-10000.0000
7.8050	-10000.0000
7.8100	-10000.0000
7.8150	-10000.0000
7.8200	-10000.0000
7.8250	-10000.0000
7.8300	-10000.0000
7.8350	-10000.0000
7.8400	-10000.0000
7.8450	-10000.0000
7.8500	-10000.0000
7.8550	-10000.0000
7.8600	-10000.0000
7.8650	-10000.0000
7.8700	-10000.0000
7.8750	-10000.0000
7.8800	-10000.0000
7.8850	-10000.0000
7.8900	-10000.0000
7.8950	-10000.0000
7.9000	-10000.0000
7.9050	-10000.0000
7.9100	-10000.0000
7.9150	-10000.0000
7.9200	-10000.0000
7.9250	-10000.0000
7.9300	-10000.0000
7.9350	-10000.0000
7.9400	-10000.0000
7.9450	-10000.0000
7.9500	-10000.0000
7.9550	-10000.0000
7.9600	-10000.0000
7.9650	-10000.0000
7.9700	-10000.0000
7.9750	-10000.0000
7.9800	-10000.0000
7.9850	-10000.0000
7.9900	-10000.0000
7.9950	-10000.0000
