5.168000, 0.000000, 13.195200
5.236000, 0.000000, 13.205000
5.304000, 0.000000, 13.201500
5.372000, 0.000000, 13.173500
5.440000, 0.000000, 13.244200
5.508000, 0.000000, 13.243500
5.576000, 0.000000, 13.201500
5.644000, 0.000000, 13.219000
5.712000, 0.000000, 13.207100
5.780000, 0.000000, 13.172100
5.848000, 0.000000, 13.188200
5.916000, 0.000000, 13.236500
5.984000, 0.000000, 13.226000
6.052000, 0.000000, 13.231600
6.120000, 0.000000, 13.256100
6.188000, 0.000000, 13.216200
6.256000, 0.000000, 13.199400
6.324000, 0.000000, 13.215500
6.392000, 0.000000, 13.214100
6.460000, 0.000000, 13.209900
6.528000, 0.000000, 13.193100
6.596000, 0.000000, 13.170700
6.664000, 0.000000, 13.198000
6.732000, 0.000000, 13.212700
6.800000, 0.000000, 13.195900
6.868000, 0.000000, 13.168600
6.936000, 0.000000, 13.167900
7.004000, 0.000000, 13.225300
7.072000, 0.000000, 13.227400
7.140000, 0.000000, 13.249100
7.208000, 0.000000, 13.205700
7.276000, 0.000000, 13.165800
7.344000, 0.000000, 13.156700
7.412000, 0.000000, 13.165800
7.480000, 0.000000, 13.163700
7.548000, 0.000000, 13.153200
7.616000, 0.000000, 13.153200
7.684000, 0.000000, 13.131500
7.752000, 0.000000, 13.207800
7.820000, 0.000000, 13.174900
7.888000, 0.000000, 13.121000
7.956000, 0.000000, 13.128000
8.024000, 0.000000, 13.105600
8.092000, 0.000000, 13.110500
8.160000, 0.000000, 13.079000
8.228000, 0.000000, 13.117500
8.296000, 0.000000, 13.145500
8.364000, 0.000000, 13.155300
8.432000, 0.000000, 13.152500
8.500000, 0.000000, 13.135000
8.568000, 0.000000, 13.100700
8.636000, 0.000000, 13.104900
8.704000, 0.000000, 13.018100
8.772000, 0.000000, 13.032100
8.840000, 0.000000, 13.049600
8.908000, 0.000000, 13.039800
8.976000, 0.000000, 13.025100
9.044000, 0.000000, 13.012500
9.112000, 0.000000, 13.030000
9.180000, 0.000000, 12.988000
9.248000, 0.000000, 12.978900
9.316000, 0.000000, 13.009700
9.384000, 0.000000, 13.001300
9.452000, 0.000000, 12.988000
9.520000, 0.000000, 13.009000
9.588000, 0.000000, 12.975400
9.656000, 0.000000, 12.976800
9.724000, 0.000000, 12.997800
9.792000, 0.000000, 12.978200
9.860000, 0.000000, 12.946000
9.928000, 0.000000, 12.941800
9.996000, 0.000000, 12.952300
10.064000, 0.000000, 12.944600
10.132000, 0.000000, 13.002000
10.200000, 0.000000, 12.972600
10.268000, 0.000000, 12.927100
10.336000, 0.000000, 12.912400
10.404000, 0.000000, 12.915200
10.472000, 0.000000, 12.909600
10.540000, 0.000000, 12.897000
10.608000, 0.000000, 12.905400
10.676000, 0.000000, 12.871800
10.744000, 0.000000, 12.860600
10.812000, 0.000000, 12.894900
10.880000, 0.000000, 12.897000
10.948000, 0.000000, 12.897700
11.016000, 0.000000, 12.906100
11.084000, 0.000000, 12.901900
11.152000, 0.000000, 12.894900
11.220000, 0.000000, 12.899800
11.288000, 0.000000, 12.827700
11.356000, 0.000000, 12.792700
11.424000, 0.000000, 12.769600
11.492000, 0.000000, 12.763300
11.560000, 0.000000, 12.780100
11.628000, 0.000000, 12.817900
11.696000, 0.000000, 13.390500
11.764000, 0.000000, 14.140200
11.832000, 0.000000, 14.255000
11.900000, 0.000000, 14.556700
11.968000, 0.000000, 14.556700
12.036000, 0.000000, 14.874500
12.104000, 0.000000, 19.029700
12.172000, 0.000000, 18.993300
12.240000, 0.000000, 18.947800
12.308000, 0.000000, 18.914200
12.376000, 0.000000, 18.858200
12.444000, 0.000000, 18.826700
12.512000, 0.000000, 18.861700
12.580000, 0.000000, 18.863100
12.648000, 0.000000, 18.907900
12.716000, 0.000000, 18.926100
12.784000, 0.000000, 18.952700
12.852000, 0.000000, 18.935200
12.920000, 0.000000, 18.866600
12.988000, 0.000000, 18.888300
13.056000, 0.000000, 18.840700
13.124000, 0.000000, 18.942200
13.192000, 0.000000, 18.856100
13.260000, 0.000000, 18.865200
13.328000, 0.000000, 18.861000
13.396000, 0.000000, 18.844900
13.464000, 0.000000, 18.861700
13.532000, 0.000000, 18.879200
13.600000, 0.000000, 18.888300
13.668000, 0.000000, 18.862400
13.736000, 0.000000, 18.835800
13.804000, 0.000000, 18.875000
13.872000, 0.000000, 18.851900
13.940000, 0.000000, 18.834400
14.008000, 0.000000, 18.833700
14.076000, 0.000000, 18.834400
14.144000, 0.000000, 18.841400
14.212000, 0.000000, 18.830200
14.280000, 0.000000, 18.787500
14.348000, 0.000000, 18.802200
14.416000, 0.000000, 18.837900
14.484000, 0.000000, 18.840000
14.552000, 0.000000, 18.815500
14.620000, 0.000000, 18.791000
14.688000, 0.000000, 18.776300
14.756000, 0.000000, 18.765800
14.824000, 0.000000, 18.811300
14.892000, 0.000000, 18.780500
14.960000, 0.000000, 18.753200
15.028000, 0.000000, 18.774200
15.096000, 0.000000, 18.763700
15.164000, 0.000000, 18.743400
15.232000, 0.000000, 18.758100
15.300000, 0.000000, 18.772800
15.368000, 0.000000, 18.721000
15.436000, 0.000000, 18.751800
15.504000, 0.000000, 18.754600
15.572000, 0.000000, 18.714700
15.640000, 0.000000, 18.692300
15.708000, 0.000000, 18.707700
15.776000, 0.000000, 18.718200
15.844000, 0.000000, 18.702800
15.912000, 0.000000, 18.706300
15.980000, 0.000000, 18.698600
16.048000, 0.000000, 18.717500
16.116000, 0.000000, 18.704200
16.184000, 0.000000, 18.694400
16.252000, 0.000000, 18.702100
16.320000, 0.000000, 18.684600
16.388000, 0.000000, 18.662900
16.456000, 0.000000, 18.692300
16.524000, 0.000000, 18.712600
16.592000, 0.000000, 18.658700
16.660000, 0.000000, 18.667100
16.728000, 0.000000, 18.692300
16.796000, 0.000000, 18.690200
16.864000, 0.000000, 18.678300
16.932000, 0.000000, 18.670600
17.000000, 0.000000, 18.669200
17.068000, 0.000000, 18.664300
17.136000, 0.000000, 18.647500
17.204000, 0.000000, 18.665700
17.272000, 0.000000, 18.618800
17.340000, 0.000000, 18.634900
17.408000, 0.000000, 18.651700
17.476000, 0.000000, 18.645400
17.544000, 0.000000, 18.618800
17.612000, 0.000000, 18.591500
17.680000, 0.000000, 18.604100
17.748000, 0.000000, 18.595000
17.816000, 0.000000, 18.632800
17.884000, 0.000000, 18.614600
17.952000, 0.000000, 18.635600
18.020000, 0.000000, 18.640500
18.088000, 0.000000, 18.651700
18.156000, 0.000000, 18.650300
18.224000, 0.000000, 18.620900
18.292000, 0.000000, 18.615300
18.360000, 0.000000, 18.583800
-8.636000, 0.000000, 19.465100
-8.568000, 0.000000, 19.510600
-8.500000, 0.000000, 19.553300
-8.432000, 0.000000, 19.584800
-8.364000, 0.000000, 19.636600
-8.296000, 0.000000, 19.695400
-8.228000, 0.000000, 19.759800
-8.160000, 0.000000, 19.808800
-8.092000, 0.000000, 19.827000
-8.024000, 0.000000, 19.815800
-7.956000, 0.000000, 19.831900
-7.888000, 0.000000, 19.880900
-7.820000, 0.000000, 19.845200
-7.752000, 0.000000, 19.756300
-7.684000, 0.000000, 19.776600
-7.616000, 0.000000, 19.773800
-7.548000, 0.000000, 19.813700
-7.480000, 0.000000, 19.842400
-7.412000, 0.000000, 19.876700
-7.344000, 0.000000, 19.922200
-7.276000, 0.000000, 19.935500
-7.208000, 0.000000, 19.899800
-7.140000, 0.000000, 19.896300
-7.072000, 0.000000, 19.819300
-7.004000, 0.000000, 19.846600
-6.936000, 0.000000, 19.838900
-6.868000, 0.000000, 19.866900
-6.800000, 0.000000, 19.862000
-6.732000, 0.000000, 19.855000
-6.664000, 0.000000, 19.857100
-6.596000, 0.000000, 19.853600
-6.528000, 0.000000, 19.852900
-6.460000, 0.000000, 19.850800
-6.392000, 0.000000, 19.833300
-6.324000, 0.000000, 19.832600
-6.256000, 0.000000, 19.827700
-6.188000, 0.000000, 19.827000
-6.120000, 0.000000, 19.809500
-6.052000, 0.000000, 19.807400
-5.984000, 0.000000, 19.810900
-5.916000, 0.000000, 19.799000
-5.848000, 0.000000, 19.819300
-5.780000, 0.000000, 19.812300
-5.712000, 0.000000, 19.782200
-5.644000, 0.000000, 19.772400
-5.576000, 0.000000, 19.769600
-5.508000, 0.000000, 19.765400
-5.440000, 0.000000, 19.781500
-5.372000, 0.000000, 19.792000
-5.304000, 0.000000, 19.761200
-5.236000, 0.000000, 19.719200
-5.168000, 0.000000, 19.750000
-5.100000, 0.000000, 19.752800
-5.032000, 0.000000, 19.755600
-4.964000, 0.000000, 19.729700
-4.896000, 0.000000, 19.743000
-4.828000, 0.000000, 19.741600
-4.760000, 0.000000, 19.726900
-4.692000, 0.000000, 19.722000
-4.624000, 0.000000, 19.718500
-4.556000, 0.000000, 19.702400
-4.488000, 0.000000, 19.743000
-4.420000, 0.000000, 19.845900
-4.352000, 0.000000, 19.794800
-4.284000, 0.000000, 19.738100
-3.944000, 0.000000, 13.552200
-3.876000, 0.000000, 13.545900
-3.808000, 0.000000, 13.583000
-3.740000, 0.000000, 13.583000
-3.672000, 0.000000, 13.549400
-3.604000, 0.000000, 13.598400
-3.536000, 0.000000, 13.625700
-3.468000, 0.000000, 13.604700
-3.400000, 0.000000, 13.562000
-3.332000, 0.000000, 13.543100
-3.264000, 0.000000, 13.575300
-3.196000, 0.000000, 13.611000
-3.128000, 0.000000, 13.569700
-3.060000, 0.000000, 13.608900
-2.992000, 0.000000, 13.580200
-2.924000, 0.000000, 13.623600
-2.856000, 0.000000, 13.655800
-2.788000, 0.000000, 13.603300
-2.720000, 0.000000, 13.569700
-2.652000, 0.000000, 13.526300
-2.584000, 0.000000, 13.600500
-2.516000, 0.000000, 13.547300
-2.448000, 0.000000, 13.534700
-2.380000, 0.000000, 13.542400
-2.312000, 0.000000, 13.548700
-2.244000, 0.000000, 13.562000
-2.176000, 0.000000, 13.580900
-2.108000, 0.000000, 13.554300
-2.040000, 0.000000, 13.586500
-1.972000, 0.000000, 13.545900
-1.904000, 0.000000, 13.527700
-1.836000, 0.000000, 13.515800
-1.768000, 0.000000, 13.500400
-1.700000, 0.000000, 13.494100
-1.632000, 0.000000, 13.506000
-1.564000, 0.000000, 13.508100
-1.496000, 0.000000, 13.518600
-1.428000, 0.000000, 13.555000
-1.360000, 0.000000, 13.540300
-1.292000, 0.000000, 13.499000
-1.224000, 0.000000, 13.485000
-1.156000, 0.000000, 13.521400
-1.088000, 0.000000, 13.559900
-1.020000, 0.000000, 13.539600
-0.952000, 0.000000, 13.521400
-0.884000, 0.000000, 13.480800
-0.816000, 0.000000, 13.448600
-0.748000, 0.000000, 13.461200
-0.680000, 0.000000, 13.508100
-0.612000, 0.000000, 13.537500
-0.544000, 0.000000, 13.527700
-0.476000, 0.000000, 13.544500
-0.408000, 0.000000, 13.500400
-0.340000, 0.000000, 13.438800
-0.272000, 0.000000, 13.478700
-0.204000, 0.000000, 13.490600
-0.136000, 0.000000, 13.440900
-0.068000, 0.000000, 13.401700
0.000000, 0.000000, 13.441600
0.068000, 0.000000, 13.461900
0.136000, 0.000000, 13.473100
0.204000, 0.000000, 13.406600
0.272000, 0.000000, 13.413600
0.340000, 0.000000, 13.440200
0.408000, 0.000000, 13.440900
0.476000, 0.000000, 13.422000
0.544000, 0.000000, 13.409400
0.612000, 0.000000, 13.420600
0.680000, 0.000000, 13.392600
0.748000, 0.000000, 13.444400
0.816000, 0.000000, 13.440900
0.884000, 0.000000, 13.436700
0.952000, 0.000000, 13.435300
1.020000, 0.000000, 13.418500
1.088000, 0.000000, 13.414300
1.156000, 0.000000, 13.405900
1.224000, 0.000000, 13.425500
1.292000, 0.000000, 13.386300
1.360000, 0.000000, 13.378600
1.428000, 0.000000, 13.394000
1.496000, 0.000000, 13.415700
1.564000, 0.000000, 13.412200
1.632000, 0.000000, 13.345000
1.700000, 0.000000, 13.333100
1.768000, 0.000000, 13.417100
1.836000, 0.000000, 13.367400
1.904000, 0.000000, 13.334500
1.972000, 0.000000, 13.319100
2.040000, 0.000000, 13.307900
2.108000, 0.000000, 13.316300
2.176000, 0.000000, 13.348500
2.244000, 0.000000, 13.335900
2.312000, 0.000000, 13.325400
2.380000, 0.000000, 13.317000
2.448000, 0.000000, 13.333100
2.516000, 0.000000, 13.358300
2.584000, 0.000000, 13.382100
2.652000, 0.000000, 13.375100
2.720000, 0.000000, 13.285500
2.788000, 0.000000, 13.274300
2.856000, 0.000000, 13.333100
2.924000, 0.000000, 13.304400
2.992000, 0.000000, 13.298800
3.060000, 0.000000, 13.297400
3.128000, 0.000000, 13.290400
3.196000, 0.000000, 13.299500
3.264000, 0.000000, 13.275700
3.332000, 0.000000, 13.329600
3.400000, 0.000000, 13.277100
3.468000, 0.000000, 13.265200
3.536000, 0.000000, 13.275700
3.604000, 0.000000, 13.275700
3.672000, 0.000000, 13.277800
3.740000, 0.000000, 13.304400
3.808000, 0.000000, 13.300900
3.876000, 0.000000, 13.319100
3.944000, 0.000000, 13.309300
4.012000, 0.000000, 13.282700
4.080000, 0.000000, 13.271500
4.148000, 0.000000, 13.263800
4.216000, 0.000000, 13.252600
4.284000, 0.000000, 13.265900
4.352000, 0.000000, 13.308600
4.420000, 0.000000, 13.234400
4.488000, 0.000000, 13.230900
4.556000, 0.000000, 13.208500
4.624000, 0.000000, 13.244900
4.692000, 0.000000, 13.286200
4.760000, 0.000000, 13.277800
4.828000, 0.000000, 13.270800
4.896000, 0.000000, 13.233700
4.964000, 0.000000, 13.269400
5.032000, 0.000000, 13.209200
5.100000, 0.000000, 13.187500
5.168000, 0.000000, 13.193800
5.236000, 0.000000, 13.204300
5.304000, 0.000000, 13.199400
5.372000, 0.000000, 13.173500
5.440000, 0.000000, 13.243500
5.508000, 0.000000, 13.244200
5.576000, 0.000000, 13.204300
5.644000, 0.000000, 13.219700
5.712000, 0.000000, 13.209900
5.780000, 0.000000, 13.177700
5.848000, 0.000000, 13.191700
5.916000, 0.000000, 13.244200
5.984000, 0.000000, 13.228800
6.052000, 0.000000, 13.234400
6.120000, 0.000000, 13.263100
6.188000, 0.000000, 13.219000
6.256000, 0.000000, 13.200100
6.324000, 0.000000, 13.216900
6.392000, 0.000000, 13.213400
6.460000, 0.000000, 13.217600
6.528000, 0.000000, 13.192400
6.596000, 0.000000, 13.169300
6.664000, 0.000000, 13.194500
6.732000, 0.000000, 13.211300
6.800000, 0.000000, 13.195900
6.868000, 0.000000, 13.170700
6.936000, 0.000000, 13.172100
7.004000, 0.000000, 13.229500
7.072000, 0.000000, 13.230200
7.140000, 0.000000, 13.251900
7.208000, 0.000000, 13.208500
7.276000, 0.000000, 13.166500
7.344000, 0.000000, 13.156700
7.412000, 0.000000, 13.170000
7.480000, 0.000000, 13.172100
7.548000, 0.000000, 13.157400
7.616000, 0.000000, 13.153900
7.684000, 0.000000, 13.136400
7.752000, 0.000000, 13.209200
7.820000, 0.000000, 13.177000
7.888000, 0.000000, 13.125200
7.956000, 0.000000, 13.132900
8.024000, 0.000000, 13.110500
8.092000, 0.000000, 13.111900
8.160000, 0.000000, 13.081100
8.228000, 0.000000, 13.123100
8.296000, 0.000000, 13.147600
8.364000, 0.000000, 13.159500
8.432000, 0.000000, 13.157400
8.500000, 0.000000, 13.132900
8.568000, 0.000000, 13.105600
8.636000, 0.000000, 13.112600
8.704000, 0.000000, 13.017400
8.772000, 0.000000, 13.039100
8.840000, 0.000000, 13.058700
8.908000, 0.000000, 13.046100
8.976000, 0.000000, 13.031400
9.044000, 0.000000, 13.018100
9.112000, 0.000000, 13.031400
9.180000, 0.000000, 12.993600
9.248000, 0.000000, 12.980300
9.316000, 0.000000, 13.011800
9.384000, 0.000000, 13.001300
9.452000, 0.000000, 12.988000
9.520000, 0.000000, 13.013200
9.588000, 0.000000, 12.977500
9.656000, 0.000000, 12.974000
9.724000, 0.000000, 13.004800
9.792000, 0.000000, 12.984500
9.860000, 0.000000, 12.950200
9.928000, 0.000000, 12.943900
9.996000, 0.000000, 12.955100
10.064000, 0.000000, 12.949500
10.132000, 0.000000, 13.007600
10.200000, 0.000000, 12.977500
10.268000, 0.000000, 12.928500
10.336000, 0.000000, 12.914500
10.404000, 0.000000, 12.920100
10.472000, 0.000000, 12.915200
10.540000, 0.000000, 12.900500
10.608000, 0.000000, 12.906100
10.676000, 0.000000, 12.877400
10.744000, 0.000000, 12.859200
10.812000, 0.000000, 12.899800
10.880000, 0.000000, 12.904700
10.948000, 0.000000, 12.902600
11.016000, 0.000000, 12.907500
11.084000, 0.000000, 12.901200
11.152000, 0.000000, 12.896300
11.220000, 0.000000, 12.905400
11.288000, 0.000000, 12.830500
11.356000, 0.000000, 12.794100
11.424000, 0.000000, 12.771000
11.492000, 0.000000, 12.764000
11.560000, 0.000000, 12.781500
11.628000, 0.000000, 12.826300
11.696000, 0.000000, 13.416400
11.764000, 0.000000, 14.157000
11.832000, 0.000000, 14.214400
11.900000, 0.000000, 14.739400
11.968000, 0.000000, 14.595200
12.036000, 0.000000, 14.908800
12.104000, 0.000000, 19.031800
12.172000, 0.000000, 18.995400
12.240000, 0.000000, 18.949200
12.308000, 0.000000, 18.916300
12.376000, 0.000000, 18.863800
12.444000, 0.000000, 18.830200
12.512000, 0.000000, 18.863800
12.580000, 0.000000, 18.866600
12.648000, 0.000000, 18.909300
12.716000, 0.000000, 18.929600
12.784000, 0.000000, 18.951300
12.852000, 0.000000, 18.931000
12.920000, 0.000000, 18.868000
12.988000, 0.000000, 18.881300
13.056000, 0.000000, 18.842100
13.124000, 0.000000, 18.942200
13.192000, 0.000000, 18.858200
13.260000, 0.000000, 18.871500
13.328000, 0.000000, 18.868000
13.396000, 0.000000, 18.853300
13.464000, 0.000000, 18.868700
13.532000, 0.000000, 18.880600
13.600000, 0.000000, 18.889000
13.668000, 0.000000, 18.865200
13.736000, 0.000000, 18.842100
13.804000, 0.000000, 18.879900
13.872000, 0.000000, 18.858900
13.940000, 0.000000, 18.839300
14.008000, 0.000000, 18.835800
14.076000, 0.000000, 18.837900
14.144000, 0.000000, 18.844200
14.212000, 0.000000, 18.829500
14.280000, 0.000000, 18.796600
14.348000, 0.000000, 18.811300
14.416000, 0.000000, 18.842800
14.484000, 0.000000, 18.841400
14.552000, 0.000000, 18.816900
14.620000, 0.000000, 18.793800
14.688000, 0.000000, 18.779100
14.756000, 0.000000, 18.767900
14.824000, 0.000000, 18.812000
14.892000, 0.000000, 18.783300
14.960000, 0.000000, 18.756700
15.028000, 0.000000, 18.777700
15.096000, 0.000000, 18.764400
15.164000, 0.000000, 18.740600
15.232000, 0.000000, 18.755300
15.300000, 0.000000, 18.777000
15.368000, 0.000000, 18.730100
15.436000, 0.000000, 18.749700
15.504000, 0.000000, 18.753200
15.572000, 0.000000, 18.718200
15.640000, 0.000000, 18.698600
15.708000, 0.000000, 18.714000
15.776000, 0.000000, 18.723100
15.844000, 0.000000, 18.706300
15.912000, 0.000000, 18.708400
15.980000, 0.000000, 18.697200
16.048000, 0.000000, 18.721000
16.116000, 0.000000, 18.707700
16.184000, 0.000000, 18.700000
16.252000, 0.000000, 18.705600
16.320000, 0.000000, 18.681100
16.388000, 0.000000, 18.654500
16.456000, 0.000000, 18.689500
16.524000, 0.000000, 18.710500
16.592000, 0.000000, 18.658000
16.660000, 0.000000, 18.672700
16.728000, 0.000000, 18.694400
16.796000, 0.000000, 18.691600
16.864000, 0.000000, 18.681800
16.932000, 0.000000, 18.674100
17.000000, 0.000000, 18.670600
17.068000, 0.000000, 18.665000
17.136000, 0.000000, 18.653800
17.204000, 0.000000, 18.662200
17.272000, 0.000000, 18.619500
17.340000, 0.000000, 18.637700
17.408000, 0.000000, 18.655900
17.476000, 0.000000, 18.652400
17.544000, 0.000000, 18.626500
17.612000, 0.000000, 18.597100
17.680000, 0.000000, 18.610400
17.748000, 0.000000, 18.599200
17.816000, 0.000000, 18.639100
17.884000, 0.000000, 18.625800
17.952000, 0.000000, 18.646800
18.020000, 0.000000, 18.643300
18.088000, 0.000000, 18.652400
18.156000, 0.000000, 18.653100
18.224000, 0.000000, 18.624400
18.292000, 0.000000, 18.619500
18.360000, 0.000000, 18.574700
-8.636000, 0.000000, 19.463000
-8.568000, 0.000000, 19.516900
-8.500000, 0.000000, 19.558900
-8.432000, 0.000000, 19.582700
-8.364000, 0.000000, 19.640800
-8.296000, 0.000000, 19.702400
-8.228000, 0.000000, 19.757000
-8.160000, 0.000000, 19.816500
-8.092000, 0.000000, 19.842400
-8.024000, 0.000000, 19.826300
-7.956000, 0.000000, 19.837500
-7.888000, 0.000000, 19.886500
-7.820000, 0.000000, 19.843800
-7.752000, 0.000000, 19.755600
-7.684000, 0.000000, 19.776600
-7.616000, 0.000000, 19.773100
-7.548000, 0.000000, 19.810900
-7.480000, 0.000000, 19.842400
-7.412000, 0.000000, 19.877400
-7.344000, 0.000000, 19.923600
-7.276000, 0.000000, 19.939700
-7.208000, 0.000000, 19.904000
-7.140000, 0.000000, 19.896300
-7.072000, 0.000000, 19.819300
-7.004000, 0.000000, 19.856400
-6.936000, 0.000000, 19.845900
-6.868000, 0.000000, 19.873200
-6.800000, 0.000000, 19.865500
-6.732000, 0.000000, 19.854300
-6.664000, 0.000000, 19.856400
-6.596000, 0.000000, 19.857100
-6.528000, 0.000000, 19.860600
-6.460000, 0.000000, 19.864800
-6.392000, 0.000000, 19.838900
-6.324000, 0.000000, 19.834700
-6.256000, 0.000000, 19.834700
-6.188000, 0.000000, 19.836800
-6.120000, 0.000000, 19.815800
-6.052000, 0.000000, 19.810900
-5.984000, 0.000000, 19.815100
-5.916000, 0.000000, 19.802500
-5.848000, 0.000000, 19.820000
-5.780000, 0.000000, 19.810200
-5.712000, 0.000000, 19.784300
-5.644000, 0.000000, 19.775200
-5.576000, 0.000000, 19.774500
-5.508000, 0.000000, 19.768900
-5.440000, 0.000000, 19.782900
-5.372000, 0.000000, 19.792000
-5.304000, 0.000000, 19.759800
-5.236000, 0.000000, 19.719200
-5.168000, 0.000000, 19.750000
-5.100000, 0.000000, 19.756300
-5.032000, 0.000000, 19.754200
-4.964000, 0.000000, 19.726900
-4.896000, 0.000000, 19.742300
-4.828000, 0.000000, 19.743700
-4.760000, 0.000000, 19.729700
-4.692000, 0.000000, 19.723400
-4.624000, 0.000000, 19.720600
-4.556000, 0.000000, 19.707300
-4.488000, 0.000000, 19.738100
-4.420000, 0.000000, 19.837500
-4.352000, 0.000000, 19.804600
-4.284000, 0.000000, 19.729000
-3.944000, 0.000000, 13.550800
-3.876000, 0.000000, 13.547300
-3.808000, 0.000000, 13.583700
-3.740000, 0.000000, 13.580200
-3.672000, 0.000000, 13.548000
-3.604000, 0.000000, 13.590000
-3.536000, 0.000000, 13.620100
-3.468000, 0.000000, 13.600500
-3.400000, 0.000000, 13.559900
-3.332000, 0.000000, 13.546600
-3.264000, 0.000000, 13.577400
-3.196000, 0.000000, 13.611700
-3.128000, 0.000000, 13.572500
-3.060000, 0.000000, 13.608900
-2.992000, 0.000000, 13.582300
-2.924000, 0.000000, 13.624300
-2.856000, 0.000000, 13.654400
-2.788000, 0.000000, 13.604700
-2.720000, 0.000000, 13.575300
-2.652000, 0.000000, 13.528400
-2.584000, 0.000000, 13.596300
-2.516000, 0.000000, 13.548000
-2.448000, 0.000000, 13.536800
-2.380000, 0.000000, 13.544500
-2.312000, 0.000000, 13.549400
-2.244000, 0.000000, 13.559900
-2.176000, 0.000000, 13.578800
-2.108000, 0.000000, 13.551500
-2.040000, 0.000000, 13.589300
-1.972000, 0.000000, 13.545900
-1.904000, 0.000000, 13.525600
-1.836000, 0.000000, 13.514400
-1.768000, 0.000000, 13.502500
-1.700000, 0.000000, 13.497600
-1.632000, 0.000000, 13.508100
-1.564000, 0.000000, 13.513700
-1.496000, 0.000000, 13.517200
-1.428000, 0.000000, 13.555000
-1.360000, 0.000000, 13.543800
-1.292000, 0.000000, 13.501100
-1.224000, 0.000000, 13.487100
-1.156000, 0.000000, 13.524200
-1.088000, 0.000000, 13.556400
-1.020000, 0.000000, 13.543800
-0.952000, 0.000000, 13.519300
-0.884000, 0.000000, 13.486400
-0.816000, 0.000000, 13.451400
-0.748000, 0.000000, 13.462600
-0.680000, 0.000000, 13.510200
-0.612000, 0.000000, 13.538900
-0.544000, 0.000000, 13.527700
-0.476000, 0.000000, 13.541000
-0.408000, 0.000000, 13.498300
-0.340000, 0.000000, 13.440900
-0.272000, 0.000000, 13.480800
-0.204000, 0.000000, 13.491300
-0.136000, 0.000000, 13.438800
-0.068000, 0.000000, 13.401000
0.000000, 0.000000, 13.446500
0.068000, 0.000000, 13.464000
0.136000, 0.000000, 13.475200
0.204000, 0.000000, 13.412200
0.272000, 0.000000, 13.420600
0.340000, 0.000000, 13.445100
0.408000, 0.000000, 13.440200
0.476000, 0.000000, 13.419900
0.544000, 0.000000, 13.408000
0.612000, 0.000000, 13.419900
0.680000, 0.000000, 13.396800
0.748000, 0.000000, 13.443000
0.816000, 0.000000, 13.438100
0.884000, 0.000000, 13.433900
0.952000, 0.000000, 13.431800
1.020000, 0.000000, 13.416400
1.088000, 0.000000, 13.414300
1.156000, 0.000000, 13.404500
1.224000, 0.000000, 13.422700
1.292000, 0.000000, 13.385600
1.360000, 0.000000, 13.381400
1.428000, 0.000000, 13.399600
1.496000, 0.000000, 13.420600
1.564000, 0.000000, 13.416400
1.632000, 0.000000, 13.353400
1.700000, 0.000000, 13.333800
1.768000, 0.000000, 13.416400
1.836000, 0.000000, 13.370200
1.904000, 0.000000, 13.339400
1.972000, 0.000000, 13.320500
2.040000, 0.000000, 13.307900
2.108000, 0.000000, 13.321900
2.176000, 0.000000, 13.351300
2.244000, 0.000000, 13.345000
2.312000, 0.000000, 13.326800
2.380000, 0.000000, 13.315600
2.448000, 0.000000, 13.333100
2.516000, 0.000000, 13.359000
2.584000, 0.000000, 13.382800
2.652000, 0.000000, 13.375800
2.720000, 0.000000, 13.291800
2.788000, 0.000000, 13.274300
2.856000, 0.000000, 13.340800
2.924000, 0.000000, 13.312100
2.992000, 0.000000, 13.303000
3.060000, 0.000000, 13.297400
3.128000, 0.000000, 13.289000
3.196000, 0.000000, 13.298100
3.264000, 0.000000, 13.276400
3.332000, 0.000000, 13.326800
3.400000, 0.000000, 13.276400
3.468000, 0.000000, 13.264500
3.536000, 0.000000, 13.277100
3.604000, 0.000000, 13.277800
3.672000, 0.000000, 13.278500
3.740000, 0.000000, 13.305800
3.808000, 0.000000, 13.295300
3.876000, 0.000000, 13.321900
3.944000, 0.000000, 13.308600
4.012000, 0.000000, 13.279200
4.080000, 0.000000, 13.270100
4.148000, 0.000000, 13.265900
4.216000, 0.000000, 13.256100
4.284000, 0.000000, 13.270100
4.352000, 0.000000, 13.311400
4.420000, 0.000000, 13.230900
4.488000, 0.000000, 13.229500
4.556000, 0.000000, 13.207800
4.624000, 0.000000, 13.247700
4.692000, 0.000000, 13.289700
4.760000, 0.000000, 13.279200
4.828000, 0.000000, 13.271500
4.896000, 0.000000, 13.233000
4.964000, 0.000000, 13.269400
5.032000, 0.000000, 13.210600
5.100000, 0.000000, 13.191000
5.168000, 0.000000, 13.195900
5.236000, 0.000000, 13.203600
5.304000, 0.000000, 13.200800
5.372000, 0.000000, 13.179100
5.440000, 0.000000, 13.245600
5.508000, 0.000000, 13.244200
5.576000, 0.000000, 13.202200
5.644000, 0.000000, 13.219700
5.712000, 0.000000, 13.211300
5.780000, 0.000000, 13.178400
5.848000, 0.000000, 13.192400
5.916000, 0.000000, 13.243500
5.984000, 0.000000, 13.232300
6.052000, 0.000000, 13.237900
6.120000, 0.000000, 13.261700
6.188000, 0.000000, 13.216200
6.256000, 0.000000, 13.199400
6.324000, 0.000000, 13.217600
6.392000, 0.000000, 13.214100
6.460000, 0.000000, 13.218300
6.528000, 0.000000, 13.193100
