-1.700000, 0.000000, 24.224400
-1.632000, 0.000000, 24.220200
-1.564000, 0.000000, 24.262200
-1.496000, 0.000000, 24.266400
-1.428000, 0.000000, 24.253100
-1.360000, 0.000000, 24.241900
-1.292000, 0.000000, 24.253100
-1.224000, 0.000000, 24.267800
-1.156000, 0.000000, 24.245400
-1.088000, 0.000000, 24.286000
-1.020000, 0.000000, 24.308400
-0.952000, 0.000000, 24.287400
-0.884000, 0.000000, 24.316800
-0.816000, 0.000000, 24.279000
-0.748000, 0.000000, 24.272000
-0.680000, 0.000000, 24.304200
-0.612000, 0.000000, 24.316100
-0.544000, 0.000000, 24.317500
-0.476000, 0.000000, 24.336400
-0.408000, 0.000000, 24.352500
-0.340000, 0.000000, 24.363700
-0.272000, 0.000000, 24.353200
-0.204000, 0.000000, 24.378400
-0.136000, 0.000000, 24.377700
-0.068000, 0.000000, 24.442100
0.000000, 0.000000, 24.408500
0.068000, 0.000000, 24.393800
0.136000, 0.000000, 24.401500
0.204000, 0.000000, 24.419000
0.272000, 0.000000, 24.426700
0.340000, 0.000000, 24.405000
0.408000, 0.000000, 24.396600
0.476000, 0.000000, 24.471500
0.544000, 0.000000, 24.483400
0.612000, 0.000000, 24.433000
0.680000, 0.000000, 24.433000
0.748000, 0.000000, 24.429500
0.816000, 0.000000, 24.467300
0.884000, 0.000000, 24.506500
0.952000, 0.000000, 24.516300
1.020000, 0.000000, 24.498100
1.088000, 0.000000, 24.493900
1.156000, 0.000000, 24.538000
1.224000, 0.000000, 24.557600
1.292000, 0.000000, 24.499500
1.360000, 0.000000, 24.484800
1.428000, 0.000000, 24.533100
1.496000, 0.000000, 24.573700
1.564000, 0.000000, 24.535200
1.632000, 0.000000, 24.589100
1.700000, 0.000000, 24.591200
1.768000, 0.000000, 24.563900
1.836000, 0.000000, 24.561800
1.904000, 0.000000, 24.558300
1.972000, 0.000000, 24.561800
2.040000, 0.000000, 24.605200
2.108000, 0.000000, 24.610800
2.176000, 0.000000, 24.603100
2.244000, 0.000000, 24.628300
2.312000, 0.000000, 24.639500
2.380000, 0.000000, 24.674500
2.448000, 0.000000, 24.678700
2.516000, 0.000000, 24.671000
2.584000, 0.000000, 24.659800
2.652000, 0.000000, 24.659800
2.720000, 0.000000, 24.684300
2.788000, 0.000000, 24.697600
2.856000, 0.000000, 24.696900
2.924000, 0.000000, 24.709500
2.992000, 0.000000, 24.723500
3.060000, 0.000000, 24.739600
3.128000, 0.000000, 24.769000
3.196000, 0.000000, 24.732600
3.264000, 0.000000, 24.749400
3.332000, 0.000000, 24.776000
3.400000, 0.000000, 24.771800
3.468000, 0.000000, 24.773900
3.536000, 0.000000, 24.784400
3.604000, 0.000000, 24.764100
3.672000, 0.000000, 24.780900
3.740000, 0.000000, 24.810300
3.808000, 0.000000, 24.759200
3.876000, 0.000000, 24.765500
3.944000, 0.000000, 24.831300
4.012000, 0.000000, 24.844600
4.080000, 0.000000, 24.818000
4.148000, 0.000000, 24.808200
4.216000, 0.000000, 24.825000
4.284000, 0.000000, 24.838300
4.352000, 0.000000, 24.846000
4.420000, 0.000000, 24.872600
4.488000, 0.000000, 24.876100
4.556000, 0.000000, 24.867700
4.624000, 0.000000, 24.893600
4.692000, 0.000000, 24.900600
4.760000, 0.000000, 24.915300
4.828000, 0.000000, 24.955200
4.896000, 0.000000, 24.986000
4.964000, 0.000000, 24.995100
5.032000, 0.000000, 24.981100
5.100000, 0.000000, 24.981800
5.168000, 0.000000, 25.013300
5.236000, 0.000000, 25.002100
5.304000, 0.000000, 25.021700
5.372000, 0.000000, 25.023100
5.440000, 0.000000, 25.043400
5.508000, 0.000000, 25.052500
5.576000, 0.000000, 25.039200
5.644000, 0.000000, 25.076300
5.712000, 0.000000, 25.093100
5.780000, 0.000000, 25.078400
5.848000, 0.000000, 25.063700
5.916000, 0.000000, 25.068600
5.984000, 0.000000, 25.082600
6.052000, 0.000000, 25.079800
6.120000, 0.000000, 25.051800
6.188000, 0.000000, 25.054600
6.256000, 0.000000, 25.072800
6.324000, 0.000000, 25.116900
6.392000, 0.000000, 25.124600
6.460000, 0.000000, 25.119700
6.528000, 0.000000, 25.137200
6.596000, 0.000000, 25.135800
6.664000, 0.000000, 25.116200
6.732000, 0.000000, 25.135100
6.800000, 0.000000, 25.172900
6.868000, 0.000000, 25.139300
6.936000, 0.000000, 25.111300
7.004000, 0.000000, 25.133700
7.072000, 0.000000, 25.130200
7.140000, 0.000000, 25.157500
7.208000, 0.000000, 25.168000
7.276000, 0.000000, 25.188300
7.344000, 0.000000, 25.185500
7.412000, 0.000000, 25.203000
7.480000, 0.000000, 25.215600
7.548000, 0.000000, 25.205800
7.616000, 0.000000, 25.254100
7.684000, 0.000000, 25.269500
7.752000, 0.000000, 25.252700
7.820000, 0.000000, 25.256200
7.888000, 0.000000, 25.239400
7.956000, 0.000000, 25.273000
8.024000, 0.000000, 25.293300
8.092000, 0.000000, 25.277900
8.160000, 0.000000, 25.260400
8.228000, 0.000000, 25.280000
8.296000, 0.000000, 25.298200
8.364000, 0.000000, 25.305200
8.432000, 0.000000, 25.337400
8.500000, 0.000000, 25.309400
8.568000, 0.000000, 25.337400
8.636000, 0.000000, 25.360500
8.704000, 0.000000, 25.358400
8.772000, 0.000000, 25.346500
8.840000, 0.000000, 25.353500
8.908000, 0.000000, 25.385700
8.976000, 0.000000, 25.367500
9.044000, 0.000000, 25.373800
9.112000, 0.000000, 25.401100
9.180000, 0.000000, 25.403200
9.248000, 0.000000, 25.402500
9.316000, 0.000000, 25.362600
9.384000, 0.000000, 25.373100
9.452000, 0.000000, 25.414400
9.520000, 0.000000, 25.396200
9.588000, 0.000000, 25.441000
9.656000, 0.000000, 25.491400
9.724000, 0.000000, 25.462000
9.792000, 0.000000, 25.448000
9.860000, 0.000000, 25.466900
9.928000, 0.000000, 25.483700
9.996000, 0.000000, 25.486500
10.064000, 0.000000, 25.503300
10.132000, 0.000000, 25.532700
10.200000, 0.000000, 25.511700
10.268000, 0.000000, 25.520800
10.336000, 0.000000, 25.539700
10.404000, 0.000000, 25.579600
10.472000, 0.000000, 25.548100
10.540000, 0.000000, 25.519400
10.608000, 0.000000, 25.518000
10.676000, 0.000000, 25.552300
10.744000, 0.000000, 25.554400
10.812000, 0.000000, 25.555100
10.880000, 0.000000, 25.592200
10.948000, 0.000000, 25.568400
11.016000, 0.000000, 25.589400
11.084000, 0.000000, 25.592200
11.152000, 0.000000, 25.657300
11.220000, 0.000000, 25.641900
11.288000, 0.000000, 25.606900
11.356000, 0.000000, 25.599900
11.424000, 0.000000, 25.622300
11.492000, 0.000000, 25.630700
11.560000, 0.000000, 25.637000
11.628000, 0.000000, 25.664300
11.696000, 0.000000, 25.678300
11.764000, 0.000000, 25.651700
11.832000, 0.000000, 25.651000
11.900000, 0.000000, 25.716800
11.968000, 0.000000, 25.683900
12.036000, 0.000000, 25.768600
12.104000, 0.000000, 25.759500
12.172000, 0.000000, 25.733600
12.240000, 0.000000, 25.701400
12.308000, 0.000000, 25.718200
12.376000, 0.000000, 25.721700
12.444000, 0.000000, 25.722400
12.512000, 0.000000, 25.767200
12.580000, 0.000000, 25.793800
12.648000, 0.000000, 25.776300
12.716000, 0.000000, 25.735700
12.784000, 0.000000, 25.791000
12.852000, 0.000000, 25.789600
12.920000, 0.000000, 25.789600
12.988000, 0.000000, 25.778400
13.056000, 0.000000, 25.816200
13.124000, 0.000000, 25.801500
13.192000, 0.000000, 25.809200
13.260000, 0.000000, 25.810600
13.328000, 0.000000, 25.805700
13.396000, 0.000000, 25.865900
13.464000, 0.000000, 25.892500
13.532000, 0.000000, 25.873600
13.600000, 0.000000, 25.833700
13.668000, 0.000000, 25.819700
13.736000, 0.000000, 25.877100
13.804000, 0.000000, 25.875700
13.872000, 0.000000, 25.920500
13.940000, 0.000000, 25.926800
14.008000, 0.000000, 25.901600
14.076000, 0.000000, 25.853300
14.144000, 0.000000, 25.842100
14.212000, 0.000000, 25.912800
14.280000, 0.000000, 25.931000
14.348000, 0.000000, 25.940100
14.552000, 0.000000, 31.629700
14.824000, 0.000000, 31.881000
14.892000, 0.000000, 31.967800
14.960000, 0.000000, 31.971300
15.028000, 0.000000, 32.011200
15.096000, 0.000000, 32.007700
15.164000, 0.000000, 32.107100
15.232000, 0.000000, 32.099400
15.300000, 0.000000, 32.084700
15.368000, 0.000000, 32.116900
15.436000, 0.000000, 32.180600
15.504000, 0.000000, 32.179200
15.572000, 0.000000, 32.216300
15.640000, 0.000000, 32.196000
15.708000, 0.000000, 32.163100
15.776000, 0.000000, 32.174300
15.844000, 0.000000, 32.202300
15.912000, 0.000000, 32.207900
15.980000, 0.000000, 32.205100
16.048000, 0.000000, 32.206500
16.116000, 0.000000, 32.234500
16.184000, 0.000000, 32.260400
16.252000, 0.000000, 32.228200
16.320000, 0.000000, 32.247800
16.388000, 0.000000, 32.239400
16.456000, 0.000000, 32.254100
16.524000, 0.000000, 32.294000
16.592000, 0.000000, 32.259700
16.660000, 0.000000, 32.264600
16.728000, 0.000000, 32.293300
16.796000, 0.000000, 32.282100
16.864000, 0.000000, 32.274400
16.932000, 0.000000, 32.291900
17.000000, 0.000000, 32.303800
17.068000, 0.000000, 32.297500
17.136000, 0.000000, 32.307300
17.204000, 0.000000, 32.327600
17.272000, 0.000000, 32.314300
17.340000, 0.000000, 32.333200
17.408000, 0.000000, 32.316400
17.476000, 0.000000, 32.333900
17.544000, 0.000000, 32.346500
17.612000, 0.000000, 32.345800
17.680000, 0.000000, 32.419300
17.748000, 0.000000, 32.368900
17.816000, 0.000000, 32.406700
17.884000, 0.000000, 32.399000
17.952000, 0.000000, 32.415100
18.020000, 0.000000, 32.397600
18.088000, 0.000000, 32.412300
18.156000, 0.000000, 32.431900
18.224000, 0.000000, 32.460600
18.292000, 0.000000, 32.487900
18.360000, 0.000000, 32.464100
